symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,gamma,vanna,charm,vomma,veta,vera,speed,zomma,color,ultima,d1,d2,dual_delta,dual_gamma,implied_vol,iv_error,underlying_timestamp,underlying_price
TLT,20190104,120.0,CALL,2019-01-04T10:54:00,1.85,2.43,0.8187,-1.3419,0.7752,0.0568,-0.0581,46.6358,0.1223,-0.3214,201.7417,0.8612,-0.0001,0.0,0.0,0.0,-0.0001,-2.5732,0.9106,0.8929,-0.814,0.0,0.732,0.0002,2019-01-04T10:54:00,121.925
TLT,20190104,120.0,CALL,2019-01-04T10:55:00,1.85,2.43,0.8141,-1.3866,0.786,0.0563,-0.0576,46.3709,0.1225,-0.315,201.5488,0.8267,-0.0001,0.0,0.0,0.0,-0.0001,-2.4656,0.8934,0.8755,-0.8093,0.0,0.7437,0.0002,2019-01-04T10:55:00,121.915
TLT,20190104,120.0,CALL,2019-01-04T10:56:00,1.83,2.43,0.801,-1.5019,0.818,0.0552,-0.0564,45.8356,0.1233,-0.2989,199.0946,0.7405,-0.0001,0.0,0.0,0.0,-0.0001,-2.2084,0.8452,0.8266,-0.7957,0.0,0.7718,0.0,2019-01-04T10:56:00,121.875
TLT,20190104,120.0,CALL,2019-01-04T10:57:00,1.81,2.43,0.7882,-1.6167,0.8471,0.0541,-0.0553,45.2922,0.1237,-0.2827,195.8498,0.6621,-0.0001,0.0,0.0,0.0,-0.0001,-1.9659,0.8004,0.7812,-0.7826,0.0,0.8,0.0001,2019-01-04T10:57:00,121.835
TLT,20190104,120.0,CALL,2019-01-04T10:58:00,1.75,2.43,0.7829,-1.6468,0.8576,0.0535,-0.0547,45.6323,0.1254,-0.2794,194.7047,0.6381,0.0,0.0,0.0,0.0,-0.0001,-1.9117,0.7823,0.7631,-0.7772,0.0,0.8023,0.0,2019-01-04T10:58:00,121.795
TLT,20190104,120.0,CALL,2019-01-04T10:59:00,1.72,2.42,0.7821,-1.6433,0.8579,0.0533,-0.0545,46.0345,0.1266,-0.2806,195.09,0.6375,-0.0001,0.0,0.0,0.0,-0.0001,-1.9246,0.7795,0.7604,-0.7764,0.0,0.7976,-0.0004,2019-01-04T10:59:00,121.775
TLT,20190104,120.0,CALL,2019-01-04T11:00:00,1.53,2.42,0.8012,-1.4039,0.811,0.0545,-0.0556,49.5219,0.1335,-0.322,202.1431,0.7926,-0.0001,0.0,0.0,0.0,-0.0001,-2.5377,0.8462,0.8291,-0.7964,0.0,0.7179,-0.0001,2019-01-04T11:00:00,121.735
TLT,20190104,120.0,CALL,2019-01-04T11:01:00,1.53,2.42,0.8107,-1.3285,0.786,0.055,-0.0561,50.1265,0.1334,-0.3348,205.1801,0.8565,-0.0001,0.0,0.0,0.0,-0.0001,-2.7461,0.8807,0.864,-0.8062,0.0,0.6984,-0.0003,2019-01-04T11:01:00,121.755
TLT,20190104,120.0,CALL,2019-01-04T11:02:00,1.6,2.41,0.7703,-1.71,0.8789,0.052,-0.0531,46.8786,0.1304,-0.2726,192.5072,0.5846,0.0,0.0,0.0,0.0,-0.0001,-1.7976,0.7401,0.721,-0.7645,0.0,0.8023,-0.0001,2019-01-04T11:02:00,121.685
TLT,20190104,120.0,CALL,2019-01-04T11:03:00,1.6,2.41,0.7701,-1.719,0.878,0.0518,-0.0529,46.8417,0.1304,-0.2716,193.0386,0.5809,0.0,0.0,0.0,0.0,-0.0001,-1.7818,0.7392,0.7201,-0.7642,0.0,0.8046,0.0003,2019-01-04T11:03:00,121.685
TLT,20190104,120.0,CALL,2019-01-04T11:04:00,1.6,2.4,0.7666,-1.7562,0.8838,0.0514,-0.0525,46.6422,0.1302,-0.2664,192.1795,0.56,0.0,0.0,0.0,0.0,-0.0002,-1.7094,0.7279,0.7085,-0.7607,0.0,0.814,0.0,2019-01-04T11:04:00,121.675
TLT,20190104,120.0,CALL,2019-01-04T11:05:00,1.64,2.4,0.8231,-1.2747,0.7489,0.0551,-0.0562,49.6606,0.1296,-0.3407,210.211,0.912,-0.0001,0.0,0.0,0.0,-0.0001,-2.8338,0.9274,0.9109,-0.8188,0.0,0.6937,-0.0003,2019-01-04T11:05:00,121.825
TLT,20190104,120.0,CALL,2019-01-04T11:06:00,1.64,2.4,0.818,-1.323,0.7611,0.0546,-0.0557,49.3401,0.1298,-0.3333,210.073,0.872,-0.0001,0.0,0.0,0.0,-0.0001,-2.7055,0.9078,0.8911,-0.8135,0.0,0.7062,-0.0001,2019-01-04T11:06:00,121.815
TLT,20190104,120.0,CALL,2019-01-04T11:07:00,1.68,2.4,0.8448,-1.1133,0.6862,0.0562,-0.0574,50.4587,0.1262,-0.363,213.2937,1.0598,-0.0002,0.0,0.0,0.0,-0.0001,-3.2084,1.0145,0.999,-0.8411,0.0,0.6562,0.0003,2019-01-04T11:07:00,121.885
TLT,20190104,120.0,CALL,2019-01-04T11:09:00,1.72,2.4,0.8345,-1.2196,0.713,0.0551,-0.0563,49.3561,0.1261,-0.3458,214.3453,0.9644,-0.0002,0.0,0.0,0.0,-0.0001,-2.9045,0.9724,0.9562,-0.8305,0.0,0.6875,0.0004,2019-01-04T11:09:00,121.885
TLT,20190104,120.0,CALL,2019-01-04T11:10:00,1.72,2.4,0.8058,-1.4776,0.7867,0.053,-0.0541,47.655,0.1275,-0.3085,210.1933,0.7618,-0.0001,0.0,0.0,0.0,-0.0001,-2.2973,0.8628,0.8451,-0.8009,0.0,0.7531,0.0,2019-01-04T11:10:00,121.825
TLT,20190104,120.0,CALL,2019-01-04T11:11:00,1.72,2.4,0.8249,-1.3117,0.7368,0.0541,-0.0552,48.8085,0.1269,-0.3328,214.7753,0.8884,-0.0001,0.0,0.0,0.0,-0.0001,-2.6783,0.9342,0.9175,-0.8205,0.0,0.7109,-0.0001,2019-01-04T11:11:00,121.865
TLT,20190104,120.0,CALL,2019-01-04T11:12:00,1.72,2.4,0.8059,-1.4869,0.7838,0.0526,-0.0538,47.6648,0.1275,-0.3076,211.6771,0.7571,-0.0001,0.0,0.0,0.0,-0.0001,-2.2757,0.8631,0.8454,-0.801,0.0,0.7554,0.0,2019-01-04T11:12:00,121.825
TLT,20190104,120.0,CALL,2019-01-04T11:13:00,1.72,2.4,0.7848,-1.6902,0.8317,0.051,-0.0521,46.3798,0.1272,-0.2788,205.6786,0.6258,-0.0001,0.0,0.0,0.0,-0.0001,-1.856,0.7887,0.7698,-0.7793,0.0,0.807,0.0003,2019-01-04T11:13:00,121.775
TLT,20190104,120.0,CALL,2019-01-04T11:14:00,1.72,2.4,0.806,-1.4962,0.7809,0.0523,-0.0534,47.6756,0.1276,-0.3066,213.1836,0.7525,-0.0001,0.0,0.0,0.0,-0.0001,-2.2543,0.8634,0.8457,-0.8011,0.0,0.7578,-0.0001,2019-01-04T11:14:00,121.825
TLT,20190104,120.0,CALL,2019-01-04T11:15:00,1.72,2.38,0.8245,-1.3269,0.7327,0.0533,-0.0544,49.023,0.1275,-0.3316,217.7537,0.8777,-0.0001,0.0,0.0,0.0,-0.0001,-2.6406,0.9326,0.916,-0.8201,0.0,0.7132,-0.0002,2019-01-04T11:15:00,121.855
TLT,20190104,120.0,CALL,2019-01-04T11:19:00,1.8,2.38,0.8471,-1.1687,0.6656,0.0541,-0.0552,49.4134,0.1229,-0.3495,222.3213,1.0093,-0.0002,0.0,0.0,0.0,-0.0001,-2.9146,1.0242,1.0084,-0.8433,0.0,0.6812,0.0002,2019-01-04T11:19:00,121.935
TLT,20190104,120.0,CALL,2019-01-04T11:20:00,1.8,2.38,0.8212,-1.4077,0.7349,0.0522,-0.0533,47.8931,0.1252,-0.3182,221.0522,0.8236,-0.0001,0.0,0.0,0.0,-0.0001,-2.4101,0.9201,0.903,-0.8167,0.0,0.7414,0.0,2019-01-04T11:20:00,121.885
TLT,20190104,120.0,CALL,2019-01-04T11:21:00,1.8,2.38,0.8118,-1.5013,0.7573,0.0514,-0.0525,47.3336,0.1256,-0.3058,219.9343,0.7596,-0.0001,0.0,0.0,0.0,-0.0001,-2.218,0.8847,0.8671,-0.807,0.0,0.7648,0.0,2019-01-04T11:21:00,121.865
TLT,20190104,120.0,CALL,2019-01-04T11:22:00,1.8,2.38,0.8263,-1.3699,0.719,0.0521,-0.0532,48.2064,0.1249,-0.3234,223.4419,0.8521,-0.0001,0.0,0.0,0.0,-0.0001,-2.4828,0.9398,0.923,-0.8219,0.0,0.732,-0.0002,2019-01-04T11:22:00,121.895
TLT,20190104,120.0,CALL,2019-01-04T11:23:00,1.8,2.38,0.831,-1.3314,0.7052,0.0522,-0.0533,48.4708,0.1246,-0.3284,224.8263,0.881,-0.0001,0.0,0.0,0.0,-0.0001,-2.5572,0.9584,0.9418,-0.8268,0.0,0.7226,0.0,2019-01-04T11:23:00,121.905
TLT,20190104,120.0,CALL,2019-01-04T11:24:00,1.8,2.38,0.8214,-1.4257,0.7291,0.0514,-0.0525,47.9167,0.1252,-0.3162,224.2983,0.8134,-0.0001,0.0,0.0,0.0,-0.0001,-2.3637,0.9209,0.9038,-0.8169,0.0,0.746,-0.0002,2019-01-04T11:24:00,121.885
TLT,20190104,120.0,CALL,2019-01-04T11:25:00,1.78,2.38,0.8067,-1.5648,0.7641,0.0503,-0.0514,47.2496,0.1263,-0.2985,221.8744,0.7206,-0.0001,0.0,0.0,0.0,-0.0001,-2.0964,0.866,0.8482,-0.8018,0.0,0.7789,0.0002,2019-01-04T11:25:00,121.845
TLT,20190104,120.0,CALL,2019-01-04T11:26:00,1.78,2.38,0.8112,-1.5268,0.7518,0.0504,-0.0515,47.5197,0.1262,-0.3037,223.8362,0.7459,-0.0001,0.0,0.0,0.0,-0.0001,-2.1683,0.8825,0.865,-0.8064,0.0,0.7695,0.0001,2019-01-04T11:26:00,121.855
TLT,20190104,120.0,CALL,2019-01-04T11:27:00,1.78,2.38,0.8411,-1.2519,0.6729,0.0521,-0.0532,49.2893,0.1242,-0.3393,228.8306,0.942,-0.0001,0.0,0.0,0.0,-0.0001,-2.71,0.9989,0.983,-0.8371,0.0,0.7015,0.0002,2019-01-04T11:27:00,121.915
TLT,20190104,120.0,CALL,2019-01-04T11:28:00,1.78,2.38,0.8465,-1.2071,0.6566,0.0523,-0.0534,49.6033,0.1235,-0.3448,229.7151,0.977,-0.0001,0.0,0.0,0.0,-0.0001,-2.7907,1.0216,1.0059,-0.8427,0.0,0.6906,0.0003,2019-01-04T11:28:00,121.925
TLT,20190104,120.0,CALL,2019-01-04T11:29:00,1.78,2.38,0.8469,-1.2071,0.6541,0.0521,-0.0532,49.649,0.1235,-0.3448,230.5583,0.977,-0.0001,0.0,0.0,0.0,-0.0001,-2.7852,1.0234,1.0077,-0.8432,0.0,0.6906,0.0,2019-01-04T11:29:00,121.925
TLT,20190104,120.0,CALL,2019-01-04T11:33:00,1.84,2.38,0.8427,-1.2828,0.6612,0.0511,-0.0522,48.7087,0.1223,-0.3326,233.9717,0.9195,-0.0001,0.0,0.0,0.0,-0.0001,-2.5765,1.0056,0.9895,-0.8387,0.0,0.7156,-0.0001,2019-01-04T11:33:00,121.945
TLT,20190104,120.0,CALL,2019-01-04T11:35:00,1.84,2.38,0.8428,-1.2912,0.6584,0.0507,-0.0518,48.7209,0.1223,-0.3316,235.7426,0.9135,-0.0001,0.0,0.0,0.0,-0.0001,-2.5501,1.0061,0.99,-0.8389,0.0,0.7179,-0.0002,2019-01-04T11:35:00,121.945
TLT,20190104,120.0,CALL,2019-01-04T13:04:00,1.78,2.14,0.8471,-1.744,0.5261,0.0339,-0.0345,52.654,0.1312,-0.2953,355.4951,0.6744,-0.0001,0.0,0.0,0.0,0.0,-1.6428,1.0244,1.0096,-0.8436,0.0,0.807,0.0,2019-01-04T13:04:00,121.815
TLT,20190104,120.0,CALL,2019-01-04T13:06:00,1.75,2.14,0.8466,-1.753,0.5244,0.0334,-0.0341,53.1677,0.1327,-0.2962,359.6548,0.6709,-0.0001,0.0,0.0,0.0,0.0,-1.6431,1.0219,1.0073,-0.8431,0.0,0.8046,-0.0003,2019-01-04T13:06:00,121.795
TLT,20190104,120.0,CALL,2019-01-04T13:08:00,1.74,2.14,0.8344,-1.9386,0.5479,0.0326,-0.0332,52.3762,0.134,-0.2825,363.224,0.605,-0.0001,0.0,0.0,0.0,0.0,-1.4873,0.9719,0.9566,-0.8306,0.0,0.8421,0.0,2019-01-04T13:08:00,121.775
TLT,20190104,120.0,CALL,2019-01-04T13:11:00,1.74,2.14,0.8459,-1.8147,0.5183,0.0325,-0.0331,53.0952,0.1327,-0.2911,370.3196,0.6481,-0.0001,0.0,0.0,0.0,0.0,-1.5645,1.0191,1.0045,-0.8424,0.0,0.8187,0.0002,2019-01-04T13:11:00,121.795
TLT,20190104,126.0,PUT,2019-01-04T15:55:00,2.44,6.2,-0.7928,-15.3957,0.3732,-0.0115,0.011,-22.4256,0.0636,0.0709,-1068.3715,0.0755,0.0,0.0,0.0,0.0,0.0,-0.0506,-0.8162,-0.8529,0.8031,0.0,3.4384,0.0,2019-01-04T15:55:00,122.195
TLT,20190104,120.5,CALL,2019-01-04T09:50:00,1.7,2.12,0.8398,-0.8568,0.7897,0.0709,-0.0722,53.7741,0.1357,-0.4309,168.9135,1.3892,-0.0003,0.0,0.0,0.0,-0.0001,-5.0917,0.9937,0.979,-0.8362,0.0,0.5531,-0.0003,2019-01-04T09:50:00,122.255
TLT,20190104,120.5,CALL,2019-01-04T09:54:00,1.5,2.12,0.841,-0.8134,0.781,0.0702,-0.0715,56.7866,0.1431,-0.4545,170.9039,1.4632,-0.0004,0.0,0.0,0.0,-0.0001,-5.6207,0.9986,0.9848,-0.8376,0.0,0.525,-0.0003,2019-01-04T09:54:00,122.165
TLT,20190104,120.5,CALL,2019-01-04T09:58:00,1.5,2.12,0.8339,-0.866,0.7991,0.0689,-0.0701,56.2501,0.1438,-0.4406,172.5018,1.3697,-0.0003,0.0,0.0,0.0,-0.0001,-5.2538,0.9697,0.9555,-0.8303,0.0,0.5406,0.0005,2019-01-04T09:58:00,122.155
TLT,20190104,120.5,CALL,2019-01-04T09:59:00,1.5,2.12,0.8342,-0.8661,0.797,0.0687,-0.0699,56.291,0.1438,-0.4406,173.0017,1.3699,-0.0003,0.0,0.0,0.0,-0.0001,-5.2479,0.971,0.9568,-0.8306,0.0,0.5406,0.0001,2019-01-04T09:59:00,122.155
TLT,20190104,120.5,CALL,2019-01-04T10:00:00,1.5,2.12,0.8222,-0.9427,0.8321,0.0675,-0.0687,55.4541,0.1447,-0.4208,172.3629,1.2428,-0.0003,0.0,0.0,0.0,-0.0001,-4.7727,0.9239,0.9092,-0.8183,0.0,0.5625,0.0005,2019-01-04T10:00:00,122.135
TLT,20190104,120.5,CALL,2019-01-04T10:01:00,1.5,2.12,0.828,-0.9094,0.8138,0.0678,-0.069,55.8505,0.1443,-0.4295,173.4822,1.2975,-0.0003,0.0,0.0,0.0,-0.0001,-4.9693,0.9463,0.9318,-0.8242,0.0,0.5531,0.0004,2019-01-04T10:01:00,122.145
TLT,20190104,120.5,CALL,2019-01-04T10:02:00,1.5,2.12,0.8229,-0.9431,0.8278,0.0672,-0.0684,55.5386,0.1448,-0.421,173.412,1.2433,-0.0003,0.0,0.0,0.0,-0.0001,-4.7644,0.9265,0.9118,-0.819,0.0,0.5625,-0.0001,2019-01-04T10:02:00,122.135
TLT,20190104,120.5,CALL,2019-01-04T10:03:00,1.5,2.12,0.8341,-0.8761,0.7927,0.0679,-0.0692,56.2857,0.1438,-0.4381,174.9418,1.3541,-0.0003,0.0,0.0,0.0,-0.0001,-5.1587,0.9708,0.9566,-0.8306,0.0,0.5437,0.0002,2019-01-04T10:03:00,122.155
TLT,20190104,120.5,CALL,2019-01-04T10:04:00,1.5,2.12,0.8169,-0.9867,0.8428,0.0663,-0.0675,55.1028,0.1451,-0.4099,173.5549,1.1773,-0.0003,0.0,0.0,0.0,-0.0001,-4.4987,0.9037,0.8887,-0.8129,0.0,0.5749,0.0003,2019-01-04T10:04:00,122.125
TLT,20190104,120.5,CALL,2019-01-04T10:05:00,1.5,2.12,0.8225,-0.9534,0.8253,0.0666,-0.0678,55.4985,0.1448,-0.4185,174.8406,1.2294,-0.0003,0.0,0.0,0.0,-0.0001,-4.6898,0.9252,0.9105,-0.8187,0.0,0.5656,0.0001,2019-01-04T10:05:00,122.135
TLT,20190104,120.5,CALL,2019-01-04T10:06:00,1.5,2.12,0.8407,-0.8425,0.7689,0.0679,-0.0691,56.7578,0.1431,-0.4465,176.7059,1.4123,-0.0003,0.0,0.0,0.0,-0.0001,-5.3353,0.9976,0.9837,-0.8373,0.0,0.5343,-0.0001,2019-01-04T10:06:00,122.165
TLT,20190104,120.5,CALL,2019-01-04T10:10:00,1.64,2.12,0.8437,-0.8667,0.7557,0.0674,-0.0686,54.841,0.1373,-0.4312,178.6889,1.3736,-0.0003,0.0,0.0,0.0,-0.0001,-4.9539,1.0098,0.9955,-0.8402,0.0,0.5531,0.0002,2019-01-04T10:10:00,122.235
TLT,20190104,120.5,CALL,2019-01-04T10:11:00,1.64,2.12,0.8268,-0.9788,0.8063,0.0658,-0.067,53.766,0.1391,-0.406,178.2541,1.204,-0.0003,0.0,0.0,0.0,-0.0001,-4.3838,0.9416,0.9266,-0.8229,0.0,0.5843,-0.0003,2019-01-04T10:11:00,122.205
TLT,20190104,120.5,CALL,2019-01-04T10:12:00,1.64,2.12,0.8498,-0.8325,0.7339,0.0675,-0.0687,55.2348,0.1364,-0.4384,179.625,1.4284,-0.0003,0.0,0.0,0.0,-0.0001,-5.1013,1.0357,1.0217,-0.8465,0.0,0.5437,0.0004,2019-01-04T10:12:00,122.245
TLT,20190104,120.5,CALL,2019-01-04T10:19:00,1.6,2.12,0.8307,-0.9654,0.7854,0.0646,-0.0658,54.5573,0.1402,-0.4113,182.8476,1.2252,-0.0003,0.0,0.0,0.0,-0.0001,-4.4472,0.957,0.9422,-0.8269,0.0,0.5781,0.0003,2019-01-04T10:19:00,122.195
TLT,20190104,120.5,CALL,2019-01-04T10:20:00,1.6,2.12,0.8258,-1.0002,0.7986,0.064,-0.0652,54.2774,0.1407,-0.4037,182.9035,1.1766,-0.0003,0.0,0.0,0.0,-0.0001,-4.2752,0.9378,0.9229,-0.8219,0.0,0.5874,-0.0004,2019-01-04T10:20:00,122.185
TLT,20190104,120.5,CALL,2019-01-04T10:22:00,1.64,2.12,0.8472,-0.8738,0.7316,0.0653,-0.0665,55.0908,0.1368,-0.4287,185.0248,1.3616,-0.0003,0.0,0.0,0.0,-0.0001,-4.8102,1.0245,1.0104,-0.8438,0.0,0.5562,0.0,2019-01-04T10:22:00,122.24
TLT,20190104,120.5,CALL,2019-01-04T10:23:00,1.62,2.12,0.8051,-1.1588,0.8523,0.0618,-0.063,52.6031,0.1407,-0.3676,180.9944,0.9782,-0.0002,0.0,0.0,0.0,-0.0001,-3.5153,0.8602,0.8442,-0.8007,0.0,0.6328,-0.0001,2019-01-04T10:23:00,122.155
TLT,20190104,120.5,CALL,2019-01-04T10:24:00,1.51,2.12,0.7875,-1.2475,0.8954,0.0603,-0.0614,53.1269,0.1453,-0.3506,176.9626,0.8636,-0.0002,0.0,0.0,0.0,-0.0001,-3.1728,0.7981,0.7817,-0.7828,0.0,0.6468,-0.0002,2019-01-04T10:24:00,122.065
TLT,20190104,120.5,CALL,2019-01-04T10:25:00,1.44,2.12,0.7763,-1.3111,0.9207,0.0592,-0.0603,53.1864,0.1471,-0.3369,173.8269,0.7885,-0.0001,0.0,0.0,0.0,-0.0001,-2.9129,0.7598,0.7431,-0.7712,0.0,0.6593,0.0005,2019-01-04T10:25:00,122.015
TLT,20190104,120.5,CALL,2019-01-04T10:26:00,1.4,2.12,0.7511,-1.4822,0.9744,0.057,-0.0582,52.0377,0.1467,-0.2978,164.2659,0.6207,-0.0001,0.0,0.0,0.0,-0.0002,-2.2553,0.678,0.6602,-0.7454,0.0,0.7027,0.0,2019-01-04T10:26:00,121.935
TLT,20190104,120.5,CALL,2019-01-04T10:27:00,1.4,2.12,0.7546,-1.461,0.9656,0.0571,-0.0583,52.2631,0.147,-0.3032,166.3268,0.6415,-0.0001,0.0,0.0,0.0,-0.0002,-2.336,0.6892,0.6716,-0.749,0.0,0.6968,0.0004,2019-01-04T10:27:00,121.945
TLT,20190104,120.5,CALL,2019-01-04T10:28:00,1.37,2.12,0.7534,-1.457,0.9665,0.0569,-0.058,52.7885,0.1487,-0.3044,166.3403,0.6392,-0.0001,0.0,0.0,0.0,-0.0002,-2.3485,0.6853,0.6679,-0.7479,0.0,0.6921,0.0001,2019-01-04T10:28:00,121.925
TLT,20190104,120.5,CALL,2019-01-04T10:29:00,1.37,2.12,0.7876,-1.2168,0.8881,0.0594,-0.0605,55.2294,0.1512,-0.3623,179.7831,0.8854,-0.0002,0.0,0.0,0.0,-0.0001,-3.3574,0.7982,0.7825,-0.783,0.0,0.6265,0.0,2019-01-04T10:29:00,122.005
TLT,20190104,120.5,CALL,2019-01-04T10:30:00,1.37,2.12,0.7574,-1.4356,0.9551,0.0568,-0.0579,53.0906,0.1491,-0.3104,169.1217,0.6622,-0.0001,0.0,0.0,0.0,-0.0002,-2.4378,0.6982,0.681,-0.752,0.0,0.6859,-0.0001,2019-01-04T10:30:00,121.935
TLT,20190104,120.5,CALL,2019-01-04T10:31:00,1.35,2.12,0.738,-1.576,0.9928,0.0552,-0.0563,52.0071,0.1477,-0.279,160.6411,0.5423,-0.0001,0.0,0.0,0.0,-0.0002,-1.9559,0.6374,0.6193,-0.7321,0.0,0.7226,-0.0002,2019-01-04T10:31:00,121.875
TLT,20190104,120.5,CALL,2019-01-04T10:32:00,1.35,2.12,0.7651,-1.38,0.9359,0.0571,-0.0582,53.9567,0.1508,-0.3243,173.3612,0.7142,-0.0001,0.0,0.0,0.0,-0.0001,-2.6596,0.7228,0.706,-0.7599,0.0,0.6687,-0.0004,2019-01-04T10:32:00,121.945
TLT,20190104,120.5,CALL,2019-01-04T10:33:00,1.35,2.11,0.782,-1.264,0.896,0.0582,-0.0593,55.1272,0.1518,-0.3525,180.1967,0.8359,-0.0002,0.0,0.0,0.0,-0.0001,-3.1545,0.7791,0.7632,-0.7773,0.0,0.6374,0.0003,2019-01-04T10:33:00,121.985
TLT,20190104,120.5,CALL,2019-01-04T10:34:00,1.35,2.11,0.8069,-1.0957,0.8328,0.06,-0.061,56.9143,0.1522,-0.3942,187.7434,1.0384,-0.0002,0.0,0.0,0.0,-0.0001,-3.9664,0.8666,0.8519,-0.8028,0.0,0.5921,0.0001,2019-01-04T10:34:00,122.035
TLT,20190104,120.5,CALL,2019-01-04T10:35:00,1.35,2.11,0.8492,-0.823,0.7101,0.063,-0.0641,59.9211,0.1484,-0.4601,192.5618,1.4436,-0.0004,0.0,0.0,0.0,-0.0001,-5.4147,1.0333,1.0204,-0.8462,0.0,0.5187,0.0003,2019-01-04T10:35:00,122.105
TLT,20190104,120.5,CALL,2019-01-04T10:36:00,1.35,2.11,0.8243,-0.9855,0.783,0.0609,-0.062,58.1885,0.1515,-0.4217,191.9585,1.1912,-0.0003,0.0,0.0,0.0,-0.0001,-4.5416,0.932,0.918,-0.8206,0.0,0.5625,-0.0004,2019-01-04T10:36:00,122.065
